Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,45.000000,46.500000,44.820000,46.430000,42.723442,2887800
2011-07-22,46.459999,46.465000,45.779999,45.840000,42.180546,1297200
2011-07-25,45.395000,46.305000,45.345001,45.965000,42.295574,712800
2011-07-26,46.130001,46.195000,45.590000,45.689999,42.042522,762000
2011-07-27,45.619999,45.799999,44.314999,44.314999,40.777294,1362200
2011-07-28,44.404999,44.799999,44.099998,44.189999,40.662270,1846400
2011-07-29,43.549999,44.259998,43.215000,43.785000,40.289608,1872800
2011-08-01,44.634998,45.095001,43.340000,44.174999,40.648464,2245200
2011-08-02,42.395000,43.360001,41.160000,41.275002,37.979988,3189000
2011-08-03,41.285000,41.775002,40.099998,41.500000,38.187019,2696200
2011-08-04,40.889999,40.889999,38.849998,38.865002,35.762379,2620800
2011-08-05,39.459999,39.810001,37.625000,38.825001,35.725559,2039800
2011-08-08,37.695000,38.165001,35.099998,35.145000,32.339336,2375400
2011-08-09,35.924999,37.224998,34.730000,37.185001,34.216499,2958800
2011-08-10,36.680000,37.209999,35.455002,35.525002,32.689011,1737800
2011-08-11,35.900002,37.900002,35.889999,37.250000,34.276295,2354000
2011-08-12,37.634998,37.740002,37.009998,37.549999,34.552338,2625600
2011-08-15,37.869999,38.125000,37.330002,37.779999,34.763985,2250600
2011-08-16,37.185001,37.325001,36.375000,36.744999,33.811604,2083600
2011-08-17,37.160000,37.375000,36.375000,36.450001,33.540165,1851200
2011-08-18,35.310001,35.360001,33.735001,34.090000,31.368561,2352000
2011-08-19,33.615002,34.584999,33.494999,33.544998,30.867064,1668400
2011-08-22,34.294998,34.430000,33.290001,33.375000,30.710638,1412600
2011-08-23,33.575001,35.119999,33.365002,35.119999,32.316341,1461600
2011-08-24,34.959999,35.595001,34.770000,35.575001,32.735016,1144400
2011-08-25,35.794998,35.965000,34.869999,35.189999,32.380741,1192800
2011-08-26,34.724998,36.305000,34.195000,36.264999,33.369926,1100400
2011-08-29,36.740002,37.165001,36.665001,37.160000,34.193478,1554000
2011-08-30,36.945000,38.070000,36.790001,37.869999,34.846817,1400400
2011-08-31,38.185001,38.430000,37.705002,37.965000,34.934212,1516800
2011-09-01,37.889999,38.310001,37.279999,37.334999,34.354507,970000
2011-09-02,36.380001,36.810001,36.115002,36.275002,33.379131,682600
2011-09-06,35.119999,35.950001,35.000000,35.855000,32.992668,756200
2011-09-07,36.520000,37.090000,36.450001,37.035000,34.078461,827400
2011-09-08,36.645000,37.299999,36.380001,36.514999,33.599972,1017600
2011-09-09,36.029999,36.154999,35.240002,35.564999,32.725807,1475800
2011-09-12,35.055000,35.695000,34.529999,35.209999,32.399155,1061400
2011-09-13,35.404999,36.275002,35.185001,36.154999,33.268711,960400
2011-09-14,36.259998,37.895000,35.525002,37.389999,34.405125,1410200
2011-09-15,37.775002,38.259998,37.474998,38.220001,35.168854,1272800
2011-09-16,38.470001,38.755001,38.070000,38.595001,35.513924,1569800
2011-09-19,37.750000,38.514999,37.105000,38.330002,35.270077,1268400
2011-09-20,38.575001,39.070000,38.209999,38.215000,35.164253,1488200
2011-09-21,38.119999,38.535000,36.419998,36.424999,33.517166,1036200
2011-09-22,34.860001,35.375000,33.955002,34.360001,31.617006,2377200
2011-09-23,34.174999,35.360001,33.919998,34.415001,31.667618,1451600
2011-09-26,34.634998,35.240002,33.849998,35.220001,32.408340,1341400
2011-09-27,36.305000,37.974998,36.145000,37.355000,34.372910,1881800
2011-09-28,37.400002,37.400002,36.040001,36.105000,33.356640,1913600
2011-09-29,37.070000,37.070000,34.915001,35.834999,33.107197,1164400
2011-09-30,35.090000,35.639999,34.555000,34.580002,31.947731,1228400
2011-10-03,34.209999,34.900002,32.910000,32.915001,30.409477,2038800
2011-10-04,32.369999,33.750000,31.905001,33.610001,31.051565,2407600
2011-10-05,33.759998,34.830002,33.389999,34.680000,32.040123,1964000
2011-10-06,34.654999,35.939999,34.080002,35.705002,32.987103,1256800
2011-10-07,35.845001,36.209999,35.075001,35.509998,32.806934,1046200
2011-10-10,36.320000,37.115002,36.189999,37.105000,34.280525,1153600
2011-10-11,36.680000,37.404999,36.680000,37.119999,34.294392,718600
2011-10-12,37.535000,38.264999,37.310001,37.705002,34.834858,891800
2011-10-13,37.334999,37.665001,36.924999,37.445000,34.594643,560400
2011-10-14,36.959999,38.490002,36.959999,38.485001,35.555470,684800
2011-10-17,38.220001,38.220001,37.139999,37.259998,34.423721,1233000
2011-10-18,37.139999,38.645000,36.665001,38.445000,35.518517,1183000
2011-10-19,38.215000,38.285000,36.990002,37.145000,34.317482,1216600
2011-10-20,37.430000,37.860001,36.665001,37.275002,34.437588,1820200
2011-10-21,38.025002,38.025002,37.505001,37.950001,35.061195,1578200
2011-10-24,38.154999,39.145000,38.064999,39.105000,36.128288,1092200
2011-10-25,38.849998,39.340000,37.904999,37.959999,35.070438,1097200
2011-10-26,38.369999,39.314999,37.750000,39.025002,36.054371,1161400
2011-10-27,40.724998,42.160000,40.244999,41.575001,38.410267,1660600
2011-10-28,41.040001,41.514999,40.884998,41.209999,38.073044,1093400
2011-10-31,40.340000,40.830002,39.439999,39.445000,36.442398,1117400
2011-11-01,37.790001,40.160000,37.505001,39.174999,36.192959,2087800
2011-11-02,38.849998,40.695000,38.845001,40.529999,37.444813,1581400
2011-11-03,41.070000,42.064999,40.215000,41.904999,38.715149,1467800
2011-11-04,41.605000,41.904999,40.759998,41.750000,38.571941,1056200
2011-11-07,41.549999,42.145000,41.305000,42.049999,38.849113,1032200
2011-11-08,42.174999,42.424999,41.470001,42.215000,39.001556,801200
2011-11-09,40.840000,41.055000,39.740002,40.014999,36.969017,1288200
2011-11-10,40.820000,41.305000,40.165001,40.974998,37.855946,1043600
2011-11-11,41.735001,42.110001,41.314999,41.720001,38.544235,1145000
2011-11-14,41.619999,41.730000,40.945000,41.139999,38.008385,1076200
2011-11-15,41.029999,41.380001,40.505001,41.165001,38.031487,866000
2011-11-16,40.580002,41.470001,40.380001,40.555000,37.467918,1013800
2011-11-17,40.520000,40.665001,39.169998,39.419998,36.419296,894800
2011-11-18,39.779999,40.445000,39.455002,40.110001,37.056782,1150000
2011-11-21,39.035000,39.625000,38.945000,39.380001,36.382351,782000
2011-11-22,39.134998,39.580002,38.509998,38.785000,35.832642,1458600
2011-11-23,38.470001,39.154999,38.139999,38.270000,35.356838,1327000
2011-11-25,38.150002,39.055000,38.055000,38.395000,35.472336,404800
2011-11-28,39.730000,40.259998,39.299999,39.584999,36.571751,899600
2011-11-29,39.750000,40.134998,39.500000,39.904999,36.867393,1383600
2011-11-30,41.735001,41.970001,41.384998,41.959999,38.765957,1639400
2011-12-01,41.740002,42.445000,41.615002,41.705002,38.530369,655600
2011-12-02,41.880001,42.384998,41.185001,41.279999,38.137714,646000
2011-12-05,42.255001,42.634998,41.740002,42.200001,38.987698,1009200
2011-12-06,42.314999,42.994999,41.889999,42.560001,39.320282,977600
2011-12-07,41.744999,43.195000,41.365002,42.869999,39.606689,1327000
2011-12-08,42.330002,42.709999,41.465000,41.595001,38.428749,890000
2011-12-09,41.580002,42.540001,41.205002,42.384998,39.158615,798800
2011-12-12,41.730000,41.830002,40.980000,41.619999,38.451847,894200
2011-12-13,42.180000,42.860001,40.895000,41.090000,37.962193,1003000
2011-12-14,40.915001,41.215000,40.494999,40.770000,37.666550,1294800
2011-12-15,41.365002,41.814999,41.134998,41.680000,38.507278,1203000
2011-12-16,42.285000,42.785000,41.919998,42.244999,39.029266,1308800
2011-12-19,42.415001,42.669998,41.514999,41.619999,38.451847,648600
2011-12-20,42.470001,43.439999,42.389999,43.290001,39.994720,1146800
2011-12-21,43.355000,43.505001,42.134998,42.970001,39.699078,1017000
2011-12-22,43.160000,43.599998,42.930000,43.299999,40.003952,551600
2011-12-23,43.500000,43.974998,43.209999,43.685001,40.359653,651800
2011-12-27,43.685001,44.000000,43.535000,43.880001,40.539810,355000
2011-12-28,43.779999,43.779999,42.665001,42.720001,39.603489,571400
2011-12-29,42.860001,43.244999,42.580002,43.145000,39.997482,418800
2011-12-30,43.119999,43.419998,42.970001,43.020000,39.881592,423600
2012-01-03,44.130001,44.294998,43.564999,43.770000,40.576897,924600
2012-01-04,43.575001,44.115002,43.380001,43.685001,40.498093,887000
2012-01-05,43.349998,43.794998,42.930000,43.474998,40.303413,1074800
2012-01-06,43.439999,44.169998,43.250000,43.985001,40.776199,973600
2012-01-09,44.044998,44.305000,43.805000,43.985001,40.776199,871200
2012-01-10,44.709999,44.820000,44.365002,44.525002,41.276806,659200
2012-01-11,44.355000,44.849998,44.290001,44.715000,41.452950,470400
2012-01-12,44.810001,45.299999,44.730000,45.244999,41.944279,698600
2012-01-13,44.915001,45.220001,44.619999,45.064999,41.777412,690200
2012-01-17,45.639999,46.230000,44.985001,45.115002,41.823769,801600
2012-01-18,44.970001,45.560001,44.794998,45.529999,42.208481,841000
2012-01-19,45.735001,46.040001,45.384998,45.900002,42.551502,529800
2012-01-20,45.805000,46.014999,45.695000,45.764999,42.426338,688000
2012-01-23,45.720001,46.150002,45.540001,45.674999,42.342911,566800
2012-01-24,45.375000,46.005001,45.240002,45.900002,42.551502,466200
2012-01-25,45.674999,46.549999,45.424999,46.369999,42.987209,687600
2012-01-26,46.599998,46.805000,45.665001,45.750000,42.412441,759200
2012-01-27,45.674999,46.615002,45.514999,46.480000,43.089176,1050200
2012-01-30,45.900002,46.724998,45.740002,46.424999,43.038189,600600
2012-01-31,46.875000,46.915001,46.049999,46.340000,42.959404,1039200
2012-02-01,46.840000,47.125000,46.540001,46.599998,43.200428,947400
2012-02-02,46.775002,47.055000,46.564999,46.639999,43.237507,720000
2012-02-03,47.160000,47.595001,47.119999,47.500000,44.034775,733400
2012-02-06,47.270000,47.330002,46.619999,46.889999,43.469273,1022400
2012-02-07,46.730000,47.095001,46.349998,46.525002,43.130890,1256000
2012-02-08,46.509998,47.790001,46.230000,47.549999,44.081131,2033000
2012-02-09,47.500000,47.555000,45.509998,46.400002,43.015026,2442000
2012-02-10,46.139999,46.395000,45.230000,45.590000,42.264107,1829200
2012-02-13,46.025002,46.945000,45.930000,46.869999,43.450737,1256600
2012-02-14,46.529999,46.560001,45.875000,46.250000,42.875965,1018200
2012-02-15,46.305000,47.230000,46.255001,47.020000,43.589783,1697800
2012-02-16,46.959999,47.650002,46.900002,47.595001,44.122841,1288200
2012-02-17,47.895000,48.369999,47.799999,48.310001,44.785686,1153000
2012-02-21,48.270000,49.369999,48.270000,49.255001,45.661743,1615600
2012-02-22,49.195000,49.900002,48.805000,49.310001,45.712734,1484200
2012-02-23,49.250000,49.500000,48.759998,49.285000,45.689560,794200
2012-02-24,49.419998,49.555000,48.930000,49.279999,45.684921,721600
2012-02-27,48.889999,49.849998,48.549999,49.610001,45.990849,794000
2012-02-28,49.665001,50.205002,49.605000,49.994999,46.347755,1072800
2012-02-29,50.044998,50.180000,49.235001,49.485001,45.874966,1312800
2012-03-01,49.680000,50.224998,49.634998,50.115002,46.459007,1047600
2012-03-02,49.820000,50.264999,49.689999,50.000000,46.352398,925200
2012-03-05,50.160000,50.160000,49.535000,49.880001,46.241142,1395200
2012-03-06,49.935001,49.945000,48.290001,48.375000,44.845947,1356000
2012-03-07,48.380001,48.750000,48.200001,48.435001,44.901569,1055400
2012-03-08,48.860001,49.619999,48.700001,49.564999,45.949120,995400
2012-03-09,49.580002,50.000000,49.299999,49.560001,45.944500,992400
2012-03-12,49.525002,49.570000,49.084999,49.154999,45.569042,596200
2012-03-13,49.570000,50.049999,49.259998,50.005001,46.357040,731600
2012-03-14,49.685001,50.189999,49.415001,49.674999,46.051102,683200
2012-03-15,49.764999,50.000000,49.610001,50.000000,46.352398,709200
2012-03-16,50.000000,50.430000,49.865002,49.950001,46.306046,1337000
2012-03-19,50.270000,50.415001,49.794998,50.110001,46.454353,570200
2012-03-20,49.740002,49.849998,49.474998,49.599998,45.981567,556600
2012-03-21,49.709999,49.904999,49.520000,49.715000,46.088196,460400
2012-03-22,49.205002,49.525002,48.470001,48.724998,45.170410,1218000
2012-03-23,48.814999,49.834999,48.415001,49.730000,46.102085,832600
2012-03-26,50.090000,50.590000,49.860001,50.564999,46.876179,747200
2012-03-27,50.619999,53.134998,50.275002,52.845001,48.989841,2670200
2012-03-28,52.564999,52.860001,51.744999,52.029999,48.399155,1364400
2012-03-29,51.375000,52.820000,51.375000,52.705002,49.027054,1047800
2012-03-30,53.040001,53.110001,52.430000,52.930000,49.236355,1006200
2012-04-02,53.044998,54.195000,52.985001,53.865002,50.106106,1231200
2012-04-03,53.715000,54.064999,53.255001,53.849998,50.092155,805800
2012-04-04,53.250000,53.310001,52.535000,53.235001,49.520069,733800
2012-04-05,53.044998,53.709999,52.869999,53.154999,49.445656,469800
2012-04-09,52.369999,52.700001,52.075001,52.330002,48.678219,808200
2012-04-10,52.360001,52.720001,50.875000,51.180000,47.608467,1403400
2012-04-11,51.814999,52.055000,51.145000,51.224998,47.650337,1010200
2012-04-12,51.455002,52.830002,51.455002,52.535000,48.868912,1240800
2012-04-13,52.224998,52.650002,51.895000,52.389999,48.734035,1000400
2012-04-16,52.820000,52.910000,52.209999,52.650002,48.975899,628200
2012-04-17,52.970001,54.189999,52.970001,53.970001,50.203773,1161800
2012-04-18,53.380001,53.855000,53.299999,53.605000,49.864246,978000
2012-04-19,53.645000,53.945000,52.910000,53.345001,49.622391,779400
2012-04-20,53.540001,54.000000,53.275002,53.570000,49.831692,752400
2012-04-23,52.785000,52.825001,52.105000,52.700001,49.022404,1141800
2012-04-24,53.000000,53.000000,52.189999,52.360001,48.706131,1109800
2012-04-25,52.994999,54.430000,52.994999,54.400002,50.603779,1243000
2012-04-26,54.070000,55.200001,53.849998,55.095001,51.250282,1137000
2012-04-27,55.294998,56.145000,55.185001,56.025002,52.115364,1609600
2012-04-30,55.200001,56.445000,54.494999,55.224998,51.371197,1133600
2012-05-01,54.000000,55.150002,53.125000,54.755001,50.933998,1210600
2012-05-02,53.799999,54.435001,53.150002,54.340000,50.547939,1580200
2012-05-03,54.540001,54.785000,53.805000,53.869999,50.110748,844000
2012-05-04,53.724998,53.904999,52.785000,53.035000,49.334023,1024000
2012-05-07,52.904999,53.220001,52.610001,52.974998,49.278214,735200
2012-05-08,52.619999,52.910000,51.750000,52.825001,49.138672,1126200
2012-05-09,52.150002,53.040001,51.900002,52.669998,48.994499,816600
2012-05-10,53.205002,53.369999,52.619999,52.810001,49.124718,618600
2012-05-11,52.380001,53.525002,52.360001,52.994999,49.296818,1341600
2012-05-14,52.250000,52.794998,51.959999,51.994999,48.366608,1365000
2012-05-15,52.000000,52.365002,51.529999,51.669998,48.064285,1214000
2012-05-16,51.880001,52.115002,50.264999,50.314999,46.803844,1588000
2012-05-17,50.450001,50.529999,48.544998,48.639999,45.245716,1282400
2012-05-18,48.860001,49.365002,47.994999,48.119999,44.762009,1193600
2012-05-21,48.275002,50.240002,48.264999,50.115002,46.617809,915800
2012-05-22,50.365002,51.215000,50.080002,50.445000,46.924759,1302200
2012-05-23,49.820000,51.355000,49.470001,51.200001,47.627079,902000
2012-05-24,51.369999,52.005001,50.814999,51.980000,48.352650,2124400
2012-05-25,51.939999,52.189999,50.959999,51.389999,47.803818,863000
2012-05-29,52.040001,52.790001,51.830002,52.540001,48.873573,738900
2012-05-30,51.779999,52.230000,51.560001,51.759998,48.147995,630200
2012-05-31,51.700001,51.959999,50.360001,50.970001,47.413128,1244700
2012-06-01,49.790001,50.180000,48.990002,49.020000,45.599197,900700
2012-06-04,49.169998,49.349998,48.369999,48.959999,45.543396,897800
2012-06-05,48.660000,49.419998,48.349998,49.250000,45.813145,858900
2012-06-06,49.639999,50.410000,49.639999,50.410000,46.892200,783500
2012-06-07,51.230000,51.750000,50.750000,50.880001,47.329414,788800
2012-06-08,50.549999,51.970001,50.320000,51.930000,48.306137,1012400
2012-06-11,52.599998,52.619999,50.689999,50.750000,47.208481,1020300
2012-06-12,50.970001,51.619999,50.389999,51.570000,47.971256,741100
2012-06-13,51.650002,51.860001,50.480000,50.490002,46.966621,1188300
2012-06-14,50.700001,51.270000,49.590000,50.009998,46.520111,1978000
2012-06-15,50.400002,50.580002,50.099998,50.310001,46.799187,1836100
2012-06-18,49.860001,50.840000,49.860001,50.750000,47.208481,850700
2012-06-19,51.160000,52.830002,51.099998,52.570000,48.901474,922300
2012-06-20,52.639999,53.360001,52.180000,52.340000,48.687523,952300
2012-06-21,52.490002,52.730000,50.169998,50.209999,46.706161,1042300
2012-06-22,50.580002,50.689999,49.639999,50.380001,46.864296,1431600
2012-06-25,49.610001,50.000000,49.169998,49.639999,46.175941,750200
2012-06-26,49.830002,50.750000,49.619999,50.310001,46.799187,843800
2012-06-27,50.750000,51.419998,50.540001,51.310001,47.814938,881200
2012-06-28,50.830002,51.860001,50.529999,51.770000,48.243614,1166600
2012-06-29,52.930000,53.480000,52.419998,53.480000,49.837120,1312600
2012-07-02,53.580002,53.700001,52.520000,53.590000,49.939632,755500
2012-07-03,53.419998,54.080002,53.209999,54.040001,50.358974,381000
2012-07-05,53.880001,54.169998,53.310001,53.700001,50.042137,893700
2012-07-06,52.970001,53.000000,52.250000,52.570000,48.989117,1160700
2012-07-09,52.610001,53.400002,52.189999,53.160000,49.538925,1189400
2012-07-10,53.490002,53.759998,52.090000,52.360001,48.793423,1042700
2012-07-11,52.380001,52.490002,50.930000,51.070000,47.591286,1155100
2012-07-12,50.790001,52.009998,50.450001,51.720001,48.197014,759700
2012-07-13,52.009998,53.730000,52.000000,53.660000,50.004864,941600
2012-07-16,53.520000,53.919998,53.209999,53.680000,50.023495,829100
2012-07-17,54.040001,54.799999,53.410000,54.689999,50.964703,808800
2012-07-18,54.330002,55.270000,54.029999,54.900002,51.160397,705700
2012-07-19,55.169998,55.619999,54.950001,55.099998,51.346779,923700
2012-07-20,54.740002,54.740002,53.880001,54.529999,50.815601,1017000
2012-07-23,53.520000,53.980000,53.009998,53.810001,50.144646,616600
2012-07-24,53.849998,54.189999,53.200001,53.570000,49.920986,1041800
2012-07-25,53.860001,54.230000,53.279999,54.049999,50.368290,595500
2012-07-26,55.009998,55.450001,54.639999,55.209999,51.449280,971600
2012-07-27,55.619999,55.779999,55.000000,55.259998,51.495872,1501400
2012-07-30,55.119999,55.939999,54.750000,54.840000,51.104481,1076800
2012-07-31,54.860001,54.980000,54.200001,54.700001,50.974018,1124100
2012-08-01,55.310001,55.720001,52.380001,52.869999,49.268677,1506300
2012-08-02,52.080002,52.540001,51.639999,52.410000,48.840015,1060900
2012-08-03,53.419998,54.169998,53.410000,53.970001,50.293739,613100
2012-08-06,54.200001,54.549999,53.919998,54.139999,50.452164,548900
