Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,55.500000,55.599998,54.400002,54.639999,41.332329,6487500
2009-11-13,55.119999,55.599998,54.610001,55.520000,41.997993,3272500
2009-11-16,55.990002,56.480000,55.610001,56.020000,42.376232,3625200
2009-11-17,56.040001,56.540001,54.770000,55.419998,41.922352,4720400
2009-11-18,55.130001,55.540001,54.580002,54.700001,41.377724,3187600
2009-11-19,54.500000,54.639999,53.820000,54.330002,41.097828,2948200
2009-11-20,54.119999,54.930000,53.740002,53.959999,40.817940,3685300
2009-11-23,54.340000,54.730000,53.439999,53.599998,40.545605,3494100
2009-11-24,53.549999,54.400002,53.549999,53.810001,40.704475,3460100
2009-11-25,54.169998,55.560001,53.840000,55.540001,42.013119,4810200
2009-11-27,54.400002,54.880001,53.750000,54.450001,41.188591,2399700
2009-11-30,54.889999,54.970001,52.939999,53.139999,40.197643,5879800
2009-12-01,53.490002,54.099998,52.700001,52.970001,40.069050,4982200
2009-12-02,52.930000,53.930000,52.650002,53.730000,40.643959,3696400
2009-12-03,53.799999,55.330002,53.639999,54.180000,40.984360,6979700
2009-12-04,55.000000,55.400002,53.419998,53.700001,40.621277,5003900
2009-12-07,55.009998,55.009998,54.049999,54.520000,41.241550,4161900
2009-12-08,54.290001,54.580002,53.639999,53.810001,40.704475,2517100
2009-12-09,53.840000,53.930000,53.380001,53.680000,40.606133,2340400
2009-12-10,54.029999,55.299999,54.029999,54.849998,41.491169,5096200
2009-12-11,55.419998,55.740002,54.970001,55.599998,42.058514,3264100
2009-12-14,56.080002,56.389999,55.259998,56.180000,42.497257,3121900
2009-12-15,55.790001,55.810001,54.790001,54.869999,41.506306,3579800
2009-12-16,55.250000,55.310001,54.330002,54.419998,41.165909,2904400
2009-12-17,53.939999,54.119999,53.220001,53.240002,40.273304,2844600
2009-12-18,53.630001,53.630001,52.240002,53.389999,40.386765,4169800
2009-12-21,53.480000,54.720001,53.369999,54.610001,41.309631,3642800
2009-12-22,54.990002,55.630001,54.470001,55.150002,41.718109,2954000
2009-12-23,55.330002,55.709999,54.820000,55.150002,41.718109,1781500
2009-12-24,55.259998,55.330002,54.540001,54.650002,41.339890,755700
2009-12-28,54.830002,55.450001,54.570000,55.450001,41.945045,2359900
2009-12-29,55.820000,55.840000,55.099998,55.560001,42.028255,2122800
2009-12-30,55.389999,55.520000,54.959999,55.139999,41.710556,1415700
2009-12-31,55.250000,55.250000,53.930000,53.930000,40.795254,1612900
2010-01-04,54.500000,54.750000,53.900002,53.980000,40.833073,3239900
2010-01-05,53.880001,54.189999,53.490002,54.020000,40.863327,2539600
2010-01-06,54.180000,55.020000,53.910000,54.720001,41.392845,3207800
2010-01-07,54.599998,54.599998,52.279999,53.459999,40.439724,8330300
2010-01-08,53.450001,53.450001,52.509998,52.830002,39.963158,3438100
2010-01-11,53.049999,53.220001,52.080002,52.750000,39.902626,2474500
2010-01-12,52.490002,52.509998,50.860001,51.570000,39.010029,5313900
2010-01-13,51.669998,52.349998,51.610001,52.200001,39.486588,3496400
2010-01-14,51.689999,51.900002,51.369999,51.689999,39.100807,3808000
2010-01-15,51.580002,52.150002,51.220001,51.509998,38.964638,4142800
2010-01-19,51.380001,52.270000,51.200001,52.180000,39.471462,7446700
2010-01-20,51.900002,52.080002,51.139999,51.500000,38.957081,3799700
2010-01-21,51.630001,52.500000,50.820000,51.270000,38.783089,5178200
2010-01-22,51.220001,52.080002,50.340000,50.450001,38.162811,5391000
2010-01-25,50.910000,51.060001,49.919998,50.290001,38.041767,3675900
2010-01-26,50.209999,51.049999,49.869999,50.250000,38.011520,3879100
2010-01-27,50.200001,50.830002,50.009998,50.509998,38.208195,3953200
2010-01-28,50.770000,51.049999,50.360001,50.529999,38.223316,5394400
2010-01-29,50.750000,51.320000,50.330002,50.369999,38.102291,3870600
2010-02-01,50.610001,50.950001,50.189999,50.919998,38.518333,2953600
2010-02-02,51.070000,52.150002,51.070000,51.919998,39.274792,3979000
2010-02-03,51.919998,52.340000,51.430000,52.139999,39.441196,4669300
2010-02-04,51.709999,51.950001,49.980000,50.070000,37.875355,6902100
2010-02-05,50.150002,50.349998,48.400002,49.320000,37.308025,6202800
2010-02-08,49.340000,49.970001,48.840000,49.200001,37.217247,4472800
2010-02-09,49.720001,50.200001,49.200001,49.849998,37.708935,4549700
2010-02-10,49.860001,50.259998,49.459999,49.700001,37.595467,3253500
2010-02-11,49.490002,49.790001,49.110001,49.439999,37.398792,3765400
2010-02-12,49.049999,50.029999,48.770000,49.830002,37.693813,2976600
2010-02-16,50.130001,50.730000,49.919998,50.650002,38.314087,2610000
2010-02-17,50.900002,51.320000,50.779999,51.209999,38.737701,2202500
2010-02-18,51.029999,51.509998,50.560001,51.360001,38.851177,2721000
2010-02-19,51.320000,51.939999,51.299999,51.740002,39.138626,2528300
2010-02-22,51.770000,51.770000,51.070000,51.130001,38.677189,2983300
2010-02-23,50.529999,51.540001,50.389999,50.930000,38.525898,2924000
2010-02-24,51.150002,51.669998,50.500000,51.590000,39.025150,4503500
2010-02-25,51.009998,54.450001,51.009998,54.080002,40.908722,10299500
2010-02-26,54.130001,54.560001,53.820000,53.820000,40.712044,3269800
2010-03-01,54.070000,54.349998,53.750000,53.939999,40.802814,2632600
2010-03-02,53.990002,54.200001,53.029999,53.230000,40.265732,4071700
2010-03-03,53.340000,53.410000,52.650002,53.099998,40.167397,3111600
2010-03-04,52.410000,53.840000,52.410000,53.790001,40.689354,5647800
2010-03-05,54.139999,54.770000,53.680000,54.700001,41.377724,3651700
2010-03-08,54.770000,54.880001,54.320000,54.459999,41.196167,2248800
2010-03-09,54.130001,54.439999,53.930000,54.099998,40.923836,2312300
2010-03-10,54.090000,54.560001,52.880001,53.130001,40.190090,5911800
2010-03-11,52.919998,53.250000,52.590000,53.250000,40.280869,4532500
2010-03-12,53.509998,53.820000,53.139999,53.669998,40.598568,2484100
2010-03-15,53.500000,54.410000,53.500000,54.410000,41.158344,2921600
2010-03-16,54.459999,55.060001,54.130001,55.029999,41.627342,3955200
2010-03-17,55.169998,55.509998,54.799999,54.990002,41.597088,3807300
2010-03-18,55.080002,55.139999,54.230000,54.480000,41.211292,2195100
2010-03-19,55.259998,55.669998,54.860001,55.259998,41.801319,4787200
2010-03-22,54.810001,55.930000,54.610001,55.720001,42.149292,3145000
2010-03-23,55.790001,56.439999,55.340000,56.369999,42.640972,2398200
2010-03-24,56.250000,56.529999,55.759998,56.060001,42.406471,2734700
2010-03-25,56.410000,56.820000,55.990002,56.220001,42.527519,3034700
2010-03-26,56.320000,56.590000,55.860001,56.180000,42.497257,3343800
2010-03-29,56.560001,56.619999,55.389999,55.740002,42.164421,2066300
2010-03-30,55.770000,56.139999,55.060001,55.250000,41.793770,2428700
2010-03-31,55.110001,55.189999,54.290001,54.779999,41.438225,4454200
2010-04-01,55.060001,55.580002,55.009998,55.340000,41.861839,2142800
2010-04-05,55.520000,57.669998,55.520000,57.419998,43.435249,4862200
2010-04-06,57.349998,57.759998,57.130001,57.500000,43.495770,3727200
2010-04-07,57.320000,57.500000,56.500000,57.139999,43.223450,3920700
2010-04-08,56.820000,57.410000,55.560001,56.630001,42.837658,7671600
2010-04-09,56.930000,57.060001,56.410000,56.840000,42.996506,3207900
2010-04-12,56.570000,56.970001,55.959999,55.980000,42.345959,3528200
2010-04-13,56.180000,56.770000,55.919998,56.490002,42.731758,4312100
2010-04-14,56.430000,57.209999,56.000000,56.900002,43.041901,3791500
2010-04-15,56.720001,57.950001,56.590000,57.680000,43.631935,4272100
2010-04-16,57.590000,57.930000,56.919998,57.139999,43.223450,3582400
2010-04-19,57.130001,57.520000,55.810001,56.759998,42.935997,2603500
2010-04-20,56.820000,57.360001,55.869999,56.250000,42.550201,3649800
2010-04-21,56.139999,56.840000,56.020000,56.340000,42.618286,3622300
2010-04-22,56.099998,58.990002,55.799999,58.570000,44.305164,4960000
2010-04-23,58.669998,58.740002,57.810001,58.480000,44.237083,3292700
2010-04-26,58.619999,58.630001,57.680000,57.860001,43.768101,3461100
2010-04-27,57.580002,58.110001,56.759998,56.799999,42.966259,3487800
2010-04-28,56.830002,57.509998,56.189999,56.419998,42.678799,3231200
2010-04-29,56.669998,57.500000,56.279999,56.560001,42.784714,2593400
2010-04-30,56.560001,56.720001,54.799999,54.990002,41.597088,3743800
2010-05-03,55.070000,57.240002,55.070000,56.970001,43.094841,3621500
2010-05-04,56.639999,56.660000,55.470001,55.660000,42.103905,4300300
2010-05-05,55.090000,57.310001,55.049999,56.099998,42.436741,3717700
2010-05-06,55.810001,56.840000,53.029999,54.570000,41.279377,5541900
2010-05-07,54.299999,57.090000,52.669998,53.680000,40.606133,6525400
2010-05-10,55.549999,56.549999,55.279999,56.549999,42.777138,4838900
2010-05-11,55.900002,57.349998,55.900002,56.720001,42.905735,3818500
2010-05-12,56.959999,57.290001,56.240002,57.150002,43.231007,3661000
2010-05-13,56.639999,56.639999,53.610001,53.810001,40.704475,13095400
2010-05-14,54.270000,54.490002,52.970001,53.450001,40.432144,5006700
2010-05-17,53.450001,53.990002,52.730000,53.639999,40.575871,4161100
2010-05-18,54.060001,54.470001,52.500000,52.669998,39.842117,3856400
2010-05-19,52.419998,53.340000,51.900002,52.529999,39.736225,3981800
2010-05-20,51.240002,52.130001,50.889999,51.020000,38.593983,4963400
2010-05-21,50.290001,52.209999,50.290001,51.770000,39.161324,6204000
2010-05-24,51.630001,52.040001,50.930000,50.970001,38.556168,3573300
2010-05-25,49.900002,50.900002,49.430000,50.779999,38.412437,5940400
2010-05-26,51.029999,51.029999,49.220001,49.410000,37.376091,5341400
2010-05-27,50.080002,50.560001,49.230000,50.520000,38.215759,6582700
2010-05-28,50.610001,51.669998,50.369999,50.750000,38.389732,4660000
2010-06-01,50.490002,51.639999,50.230000,50.759998,38.397301,5073200
2010-06-02,50.860001,51.619999,50.619999,51.619999,39.047848,5369600
2010-06-03,52.650002,53.200001,51.590000,52.099998,39.410931,5772100
2010-06-04,50.790001,51.450001,49.889999,50.080002,37.882923,4992500
2010-06-07,50.250000,50.650002,48.900002,49.000000,37.065952,3520100
2010-06-08,48.980000,49.759998,48.529999,49.509998,37.451740,4342200
2010-06-09,49.869999,50.930000,49.779999,50.189999,37.966122,4588700
2010-06-10,51.029999,51.480000,50.590000,51.290001,38.798225,4197400
2010-06-11,50.619999,51.820000,50.470001,51.660000,39.078110,4091000
2010-06-14,52.040001,52.779999,51.759998,52.290001,39.554657,4522500
2010-06-15,52.299999,53.680000,51.599998,53.660000,40.591003,7442800
2010-06-16,53.340000,53.669998,52.919998,53.240002,40.273304,5422100
2010-06-17,53.310001,53.310001,52.080002,52.770000,39.917767,3568500
2010-06-18,52.930000,53.250000,52.520000,52.700001,39.864826,3363900
2010-06-21,53.029999,53.279999,51.680000,51.970001,39.312611,4230900
2010-06-22,51.759998,52.459999,50.570000,50.660000,38.321659,4096700
2010-06-23,50.599998,51.480000,50.150002,51.139999,38.684757,2789500
2010-06-24,50.599998,50.750000,49.570000,49.740002,37.625732,4067100
2010-06-25,49.849998,50.220001,49.419998,49.520000,37.459305,4607800
2010-06-28,49.709999,50.119999,49.209999,49.520000,37.459305,2783500
2010-06-29,48.930000,48.930000,47.360001,47.680000,36.067440,4724300
2010-06-30,47.730000,48.480000,47.340000,47.500000,35.931293,5225800
2010-07-01,47.310001,48.810001,47.279999,48.660000,36.808765,5500100
2010-07-02,48.730000,49.360001,48.200001,48.279999,36.521309,3430300
2010-07-06,48.830002,49.150002,47.070000,47.560001,35.976669,4164400
2010-07-07,47.560001,48.549999,47.380001,48.529999,36.710426,3365900
2010-07-08,48.130001,48.139999,46.180000,47.970001,36.286816,11351100
2010-07-09,48.000000,48.200001,47.509998,48.020000,36.324646,4335200
2010-07-12,47.799999,47.869999,46.709999,47.200001,35.704365,4510200
2010-07-13,47.750000,48.169998,47.340000,47.880001,36.218742,4725800
2010-07-14,47.860001,47.900002,46.910000,47.200001,35.704365,3729300
2010-07-15,47.060001,47.869999,46.840000,47.700001,36.082573,4243800
2010-07-16,47.540001,47.639999,46.310001,46.419998,35.114323,3220200
2010-07-19,46.520000,46.970001,45.730000,46.169998,34.925209,5293800
2010-07-20,45.630001,47.419998,45.290001,47.310001,35.787556,6437200
2010-07-21,47.520000,47.520000,46.369999,46.570000,35.227783,4723600
2010-07-22,47.070000,48.200001,47.070000,47.950001,36.271683,3411700
2010-07-23,47.820000,48.560001,47.500000,48.540001,36.717991,3219200
2010-07-26,48.639999,49.630001,48.330002,49.400002,37.368538,4462500
2010-07-27,49.580002,49.660000,48.340000,48.500000,36.687737,3454200
2010-07-28,48.369999,48.639999,47.799999,47.900002,36.233879,2654600
2010-07-29,48.250000,48.380001,46.630001,47.250000,35.742172,4295300
2010-07-30,46.889999,47.880001,46.509998,47.689999,36.075008,3807500
2010-08-02,48.290001,49.410000,48.040001,48.990002,37.058392,5231700
2010-08-03,49.110001,49.119999,46.779999,46.950001,35.515240,5212100
2010-08-04,47.189999,47.470001,46.790001,47.090000,35.621128,4307100
2010-08-05,47.080002,49.040001,46.799999,49.000000,37.065952,9008600
2010-08-06,48.180000,49.020000,47.930000,48.630001,36.786072,4552700
2010-08-09,48.810001,49.009998,48.480000,48.860001,36.960056,3663600
2010-08-10,48.549999,48.650002,47.980000,48.430000,36.634781,4052900
2010-08-11,48.349998,48.349998,47.439999,47.779999,36.143082,3880700
2010-08-12,46.459999,46.990002,45.570000,46.500000,35.174839,15119200
2010-08-13,46.270000,46.459999,44.939999,44.990002,34.032604,5964600
2010-08-16,44.580002,44.779999,44.070000,44.270000,33.487953,4898900
2010-08-17,44.669998,45.509998,44.470001,45.310001,34.274666,4348600
2010-08-18,45.250000,47.290001,44.990002,47.000000,35.553059,6347200
2010-08-19,46.750000,47.130001,46.490002,46.720001,35.341244,5215700
2010-08-20,46.389999,46.639999,45.810001,46.320000,35.038666,4930200
2010-08-23,46.389999,46.930000,45.970001,46.639999,35.280746,3564700
2010-08-24,46.110001,46.450001,45.830002,46.209999,34.955456,5587700
2010-08-25,45.889999,47.980000,45.889999,47.619999,36.022060,6219900
2010-08-26,47.700001,47.930000,46.970001,46.970001,35.530365,4836300
2010-08-27,47.270000,47.630001,46.369999,47.209999,35.711910,5111400
2010-08-30,47.090000,47.209999,46.480000,46.549999,35.212662,4312900
2010-08-31,46.369999,47.320000,46.330002,46.939999,35.507679,4796100
2010-09-01,47.330002,48.619999,47.320000,48.400002,36.612091,4710500
2010-09-02,48.950001,49.400002,48.480000,49.310001,37.300446,5642900
2010-09-03,49.939999,50.250000,49.369999,49.560001,37.489582,4110000
2010-09-07,49.330002,49.900002,48.930000,49.060001,37.111336,3647800
2010-09-08,49.139999,49.529999,48.349998,48.900002,36.990311,3944500
2010-09-09,49.380001,49.639999,48.279999,48.450001,36.649914,2569300
2010-09-10,48.529999,48.990002,48.419998,48.660000,36.808765,2370700
2010-09-13,49.130001,49.380001,48.290001,48.490002,36.680168,4658000
2010-09-14,48.810001,50.799999,48.810001,50.130001,37.920746,5781800
2010-09-15,49.950001,50.180000,49.279999,50.139999,37.928307,5014900
2010-09-16,50.060001,50.639999,49.880001,50.639999,38.306541,3250000
2010-09-17,50.730000,50.959999,49.759998,50.900002,38.503208,5703800
2010-09-20,51.099998,51.919998,50.750000,51.790001,39.176441,3037300
2010-09-21,51.830002,51.990002,51.130001,51.500000,38.957081,2620300
2010-09-22,51.340000,51.750000,51.009998,51.119999,38.669617,3479200
2010-09-23,50.770000,51.740002,50.500000,50.910000,38.510761,2119800
2010-09-24,51.720001,52.630001,51.330002,52.310001,39.569805,4241700
2010-09-27,52.169998,52.570000,52.119999,52.139999,39.441196,3353100
2010-09-28,52.139999,53.189999,51.490002,52.980000,40.076614,3192000
2010-09-29,52.950001,53.160000,52.730000,52.959999,40.061489,2379300
2010-09-30,53.330002,53.439999,52.259998,52.680000,39.849678,2864700
2010-10-01,53.220001,53.509998,52.500000,52.639999,39.819435,2812500
2010-10-04,52.290001,52.900002,51.919998,52.389999,39.630314,3540000
2010-10-05,52.750000,52.869999,52.130001,52.599998,39.789177,4728900
2010-10-06,52.610001,53.070000,52.259998,53.070000,40.144707,4586900
2010-10-07,53.099998,53.099998,51.910000,52.779999,39.925327,5220600
2010-10-08,53.000000,54.220001,52.770000,53.759998,40.666656,3856100
2010-10-11,53.860001,54.119999,53.320000,53.560001,40.515362,2392500
2010-10-12,53.599998,53.709999,52.959999,53.459999,40.439724,2589000
2010-10-13,53.730000,53.830002,52.939999,53.009998,40.099308,3001500
2010-10-14,53.029999,53.580002,51.869999,52.330002,39.584923,5694400
2010-10-15,52.810001,53.240002,51.970001,53.169998,40.220341,4613400
2010-10-18,53.320000,53.450001,52.450001,52.930000,40.038795,3514400
2010-10-19,52.380001,52.619999,51.639999,51.990002,39.327740,3716300
2010-10-20,52.110001,52.279999,51.759998,51.939999,39.289921,3232400
2010-10-21,52.110001,53.250000,52.000000,52.730000,39.887512,5514900
2010-10-22,52.720001,53.169998,52.180000,52.889999,40.008537,2704700
2010-10-25,53.110001,53.990002,52.740002,52.849998,39.978271,3594700
2010-10-26,52.619999,53.110001,51.930000,52.480000,39.698399,3817400
2010-10-27,52.099998,52.189999,51.259998,51.910000,39.267216,3831900
2010-10-28,52.169998,52.419998,51.400002,51.990002,39.327740,2621000
2010-10-29,51.799999,51.919998,51.000000,51.220001,38.745281,4634000
2010-11-01,51.450001,52.029999,51.020000,51.639999,39.062973,4544800
2010-11-02,51.740002,51.900002,50.980000,51.230000,38.752842,6139200
2010-11-03,51.369999,51.480000,50.090000,50.759998,38.397301,6549600
2010-11-04,50.970001,52.180000,48.990002,51.919998,39.274792,24136800
2010-11-05,52.000000,53.349998,51.299999,53.299999,40.318680,6575500
2010-11-08,53.349998,53.349998,52.619999,53.250000,40.280869,3812500
2010-11-09,53.240002,53.349998,52.000000,52.290001,39.554657,3481700
2010-11-10,52.570000,52.840000,51.509998,52.259998,39.531979,4351900
2010-11-11,52.200001,52.880001,51.700001,52.410000,39.645447,7198500
2010-11-12,52.000000,52.500000,50.770000,51.419998,38.896561,5813000
2010-11-15,51.430000,51.919998,50.810001,50.950001,38.541031,3356700
2010-11-16,50.630001,51.220001,50.250000,50.650002,38.314087,5406900
2010-11-17,50.720001,52.849998,50.709999,52.799999,39.940449,8585300
2010-11-18,53.919998,54.320000,53.470001,53.619999,40.560753,5648800
2010-11-19,53.650002,55.090000,53.400002,55.009998,41.612209,6131400
2010-11-22,54.730000,55.950001,54.540001,55.369999,41.884529,5293500
2010-11-23,54.919998,55.980000,54.860001,55.840000,42.240063,5353300
2010-11-24,56.180000,57.580002,56.049999,57.549999,43.533585,5667900
2010-11-26,57.029999,58.000000,57.000000,57.340000,43.374729,3023200
2010-11-29,56.980000,57.200001,55.959999,56.439999,42.693935,4842200
2010-11-30,55.599998,57.099998,55.560001,56.419998,42.678799,5321800
